Corresponding HSN Code,GST Code,Item Description,GST Rate,Flag (Specific Rate etc.),Amount,UQC,Conditions,Chapter
"2071100, 2071200, 2071300, 2071400, 2072400, 2072500, 2072600, 2072700, 2074100, 2074200, 2074300, 2074400, 2074500, 2075100, 2075200, 2075300, 2075400, 2075500, 2076000",20701,"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED - OTHER THAN IN FROZEN STATE AND PUT UP IN UNIT CONTAINERS",0,,,,,CHAPTER-2
"2071100, 2071200, 2071300, 2071400, 2072400, 2072500, 2072600, 2072700, 2074100, 2074200, 2074300, 2074400, 2074500, 2075100, 2075200, 2075300, 2075400, 2075500, 2076000",20703,"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FROZEN- AND NOT PUT UP IN UNIT CONTAINERS",?,,,,,CHAPTER-2
"2081000, 2083000, 2084000, 2085000, 2086000, 2089010, 2089090",20801,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED - OTHER THAN IN FROZEN STATE AND PUT UP IN UNIT CONTAINERS",0,,,,,CHAPTER-2
"2081000, 2083000, 2084000, 2085000, 2086000, 2089010, 2089090",20803,"OTHER MEAT AND EDIBLE MEAT OFFAL, FROZEN AND NOT PUT UP IN UNIT CONTAINERS",?,,,,,CHAPTER-2
"2091000, 2099000",20901,"PIG FAT, FREE OF LEAN MEAT AND POUTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED- OTHER THAN IN FROZEN STATE AND PUT UP IN UNIT",0,,,,,CHAPTER-2
"2091000, 2099000",20902,"PIG FAT, FREE OF LEAN MEAT AND POUTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, SALTED, IN BRINE, DRIED OR SMOKED- AND PUT UP IN UNIT CONTAINERS",12,,,,,CHAPTER-2
"2091000, 2099000",20903,"PIG FAT, FREE OF LEAN MEAT AND POUTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FROZEN- AND NOT PUT UP IN UNIT CONTAINERS",?,,,,,CHAPTER-2
"2101100, 2101200, 2101900, 2102000, 2109100, 2109200, 2109300, 2109900",21001,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL-PUT UP IN UNIT CONTAINERS",12,,,,,CHAPTER-2
"2101100, 2101200, 2101900, 2102000, 2109100, 2109200, 2109300, 2109900",21002,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL-NOT PUT UP IN UNIT CONTAINERS",?,,,,,CHAPTER-2
301,301,LIVE FISH,0,,,,,CHAPTER-3
302,302,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304",0,,,,,CHAPTER-3
303,303,"FISH, FROZEN, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304-PROCESSED, CURED OR IN FROZEN STATE",5,,,,,CHAPTER-3
304,30401,"FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED",0,,,,,CHAPTER-3
304,30402,FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED)- FROZEN,5,,,,,CHAPTER-3
305,305,"FISH, DRIED, SALTED OR IN BRINE; SMOKED FISH, WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS; FLOURS, MEALS AND PELLETS, OF FISH FIT FOR HUMAN CONSUMPTION",5,,,,,CHAPTER-3
306,30601,"CRUSTACEANS, WHETHER IN SHELL OR NOT, LIVE, FRESH, CHILLED, CRUSTACEANS IN SHELL OR NOT, COOKED BY STEAMING OR BY BOILING IN WATER, CHILLED,",0,,,,,CHAPTER-3
306,30602,"CRUSTACEANS, WHETHER IN SHELL OR NOT, FROZEN, DRIED, SALTED OR IN BRINE; SMOKED CRUSTACEANS, WHETHER IN SHELL OR NOT, WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS; CRUSTACEANS, IN SHELL, COOKED BY STEAMING OR BY BOILING IN WATER, FROZEN, DRIED, SALTED OR IN BRINE; FLOURS, MEALS AND PELLETS OF CRUSTACEANS, FIT FOR HUMAN CONSUMPTION",5,,,,,CHAPTER-3
307,30701,"MOLLUSCS, WHETHER IN SHELL OR NOT, LIVE, FRESH, CHILLED; AQUATIC INVERTEBRATES OTHER THAN CRUSTACEANS AND MOLLUSCS, LIVE, FRESH, CHILLED.",0,,,,,CHAPTER-3
307,30702,"MOLLUSCS, WHETHER IN SHELL OR NOT, FROZEN, DRIED, SALTED OR IN BRINE; AQUATIC INVERTEBRATES OTHER THAN CRUSTACEANS AND MOLLUSCS, FROZEN, DRIED, SALTED OR IN BRINE; FLOURS, MEALS AND PELLETS OF AQUATIC INVERTEBRATES OTHER THAN CRUSTACEANS, FIT FOR HUMAN CONSUMPTION",5,,,,,CHAPTER-3
308,30801,"AQUATIC INVERTEBRATES OTHER THAN CRUSTACEANS AND MOLLUSCS, LIVE, FRESH, CHILLED,",0,,,,,CHAPTER-3
"4011000, 4012000, 4014000, 4015000",40101,"MILK AND CREAM, NOT CONCENTRATED NOR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER-EXCLUDING ULTRA HIGH TEMPERATURE (UHT) MILK",0,,,,,CHAPTER-4
"4011000, 4012000, 4014000, 4015000",40102,"MILK AND CREAM, NOT CONCENTRATED NOR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER-ULTRA HIGH TEMPERATURE (UHT) MILK",5,,,,,CHAPTER-4
"4021010, 4021020, 4021090, 4022100, 4022910, 4022920, 4022990, 4029190, 4029910, 4029990",40201,"MILK AND CREAM, CONCENTRATED OR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER INCLUDING SKIMMED MILK POWDER, MILK FOOD FOR BABIES, EXCLUDING CONDENSED MILK.",5,,,,,CHAPTER-4
"4029110, 4029920",40202,CONDENSED MILK,18,,,,,CHAPTER-4
4039010,40301,BUTTER MILK,0,,,,,CHAPTER-4
4039090,40302,CURD,0,,,,,CHAPTER-4
4039090,40303,LASSI,0,,,,,CHAPTER-4
"4031000, 4039090",40304,"CREAM, YOGURT, KEPHIR AND OTHER FERMENTED OR ACIDIFIED MILK AND CREAM, WHETHER OR NOT CONCENTRATED OR CONTAINING ADDED SUGAR OR OTHER",5,,,,,CHAPTER-4
"4051000, 4052000, 4059010, 4059020, 4059090",405,"BUTTER AND OTHER FATS (GHEE, BUTTER OIL ETC.) AND OILS DERIVED FROM MILK; DAIRY SPREADS",12,,,,,CHAPTER-4
4061000,40601,CURD,0,,,,,CHAPTER-4
4069000,40602,CHENA OR PANEER OTHER THAN PUT UP IN UNIT CONTAINERS AND BEARING A REGISTERED BRAND NAME.,0,,,,,CHAPTER-4
4069000,40603,CHENA OR PANEER PUT UP IN UNIT CONTAINERS AND BEARING A REGISTERED BRAND NAME.,5,,,,,CHAPTER-4
"4061000, 4062000, 4063000, 4064000",40604,CHEESE,12,,,,,CHAPTER-4
407,407,"BIRDS’ EGGS, IN SHELL, FRESH, PRESERVED OR COOKED",0,,,,,CHAPTER-4
408,408,"BIRDS’ EGGS, NOT IN SHELL, AND EGG YOLKS, FRESH, DRIED, COOKED BY STEAMING OR BY BOILING IN WATER, MOULDED, FROZEN OR OTHERWISE PRESERVED, WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER",5,,,,,CHAPTER-4
409,40901,"NATURAL HONEY, OTHER THAN PUT UP IN UNIT CONTAINERS AND BEARING A REGISTERED BRAND NAME.",0,,,,,CHAPTER-4
409,40902,"NATURAL HONEY, PUT UP IN UNIT CONTAINERS AND BEARING A REGISTERED BRAND NAME.",5,,,,,CHAPTER-4
410,410,"EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED",5,,,,,CHAPTER-4
501,501,"HUMAN HAIR, UNWORKED, WHETHER OR NOT WASHED OR SCOURED; WASTE OF HUMAN HAIR",0,,,,,CHAPTER-5
503,503,BLANK IN TARIFF,,,,,,CHAPTER-5
504,504,"GUTS, BLADDERS AND STOMACHS OF ANIMALS (OTHER THAN FISH), WHOLE AND PIECES THEREOF, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",5,,,,,CHAPTER-5
505,505,"SKINS AND OTHER PARTS OF BIRDS, WITH THEIR FEATHERS OR DOWN, FEATHERS AND PARTS OF FEATHERS (WHETHER OR NOT WITH TRIMMED EDGES) AND DOWN, NOT FURTHER WORKED THAN CLEANED, DISINFECTED OR TREATED FOR PRESERVATION; POWDER AND WASTE OF FEATHERS OR PARTS OF FEATHERS",5,,,,,CHAPTER-5
506,506,"BONES AND HORN-CORES, UNWORKED, DEFATTED, SIMPLY PREPARED (BUT NOT CUT TO SHAPE), TREATED WITH ACID OR DEGELATINISED POWDER AND WASTE OF THESE PRODUCTS",0,,,,,CHAPTER-5
50790,50701,"HOOF MEAL, HORN MEAL, ETC",0,,,,,CHAPTER-5
50710,50702,IVORY; IVORY POWDER AND WASTE,5,,,,,CHAPTER-5
508,508,"CORAL AND SIMILAR MATERIALS, UNWORKED OR SIMPLY PREPARED BUT NOT OTHERWISE WORKED; SHELLS OF MOLLUSCS, CRUSTACEANS OR ECHINODERMS AND CUTTLE- BONE, UNWORKED OR SIMPLY PREPARED BUT NOT CUT TO SHAPE, POWDER AND WASTE THEREOF",5,,,,,CHAPTER-5
509,509,BLANK IN TARIFF,,,,,,CHAPTER-5
510,510,"AMBERGRIS, CASTOREUM, CIVET AND MUSK; CANTHARIDES; BILE, WHETHER OR NOT DRIED; GLANDS AND OTHER ANIMAL PRODUCTS USED IN THE PREPARATION OF PHARMACEUTICAL PRODUCTS, FRESH, CHILLED, FROZEN OR OTHERWISE PROVISIONALLY PRESERVED",5,,,,,CHAPTER-5
511,51101,SEMEN INCLUDING FROZEN SEMEN,0,,,,,CHAPTER-5
511,51102,"ANIMAL PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED; DEAD ANIMALS OF CHAPTER 1 OR 3, UNFIT FOR HUMAN CONSUMPTION, OTHER THAN SEMEN INCLUDING FROZEN SEMEN",5,,,,,CHAPTER-5
602,602,"OTHER LIVE PLANTS (INCLUDING THEIR ROOTS), CUTTINGS AND SLIPS; MUSHROOM SPAWN",0,,,,,CHAPTER-6
603,603,"CUT FLOWERS AND FLOWER BUDS OF A KIND SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES, FRESH, DRIED, DYED, BLEACHED, IMPREGNATED OR OTHERWISE PREPARED",0,,,,,CHAPTER-6
604,604,"FOLIAGE, BRANCHES AND OTHER PARTS OF PLANTS, WITHOUT FLOWERS OR FLOWER BUDS, AND GRASSES, MOSSES AND LICHENS, BEING GOODS OF A KIND SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES, FRESH, DRIED, DYED, BLEACHED, IMPREGNATED OR OTHERWISE PREPARED",0,,,,,CHAPTER-6
701,701,"POTATOES, FRESH OR CHILLED",0,,,,,"CHAPTER-
7"
702,702,"TOMATOES, FRESH OR CHILLED",0,,,,,"CHAPTER-
7"
703,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED",0,,,,,"CHAPTER-
7"
704,704,"CABBAGES, CAULIFLOWERS, KOHLRABI, KALE AND SIMILAR EDIBLE BRASSICAS, FRESH OR CHILLED",0,,,,,"CHAPTER-
7"
705,705,"LETTUCE (LACTUCASATIVA) AND CHICORY (CICHORIUM SPP.), FRESH OR CHILLED",0,,,,,"CHAPTER-
7"
706,706,"CARROTS, TURNIPS, SALAD BEETROOT, SALSIFY, CELERIAC, RADISHES AND SIMILAR EDIBLE ROOTS, FRESH OR CHILLED",0,,,,,"CHAPTER-
7"
707,707,"CUCUMBERS OR GHERKINS, FRESH OR CHILLED",0,,,,,"CHAPTER-
7"
708,708,"LEGUMINOUS VEGETABLES, SHELLED OR UNSHELLED, FRESH OR CHILLED",0,,,,,"CHAPTER-
7"
709,709,"OTHER VEGETABLES, FRESH OR CHILLED",0,,,,,"CHAPTER-
7"
710,710,"VEGETABLES (UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER), FROZEN",5,,,,,"CHAPTER-
7"
711,711,"VEGETABLES PROVISIONALLY PRESERVED (FOR EXAMPLE, BY SULPHUR DIOXIDE GAS, IN BRINE, IN SULPHUR WATER OR IN OTHER PRESERVATIVE SOLUTIONS), BUT UNSUITABLE IN THAT STATE FOR IMMEDIATE CONSUMPTION",5,,,,,"CHAPTER-
7"
713,71301,"DRIED LEGUMINOUS VEGETABLES, SHELLED, WHETHER OR NOT SKINNED OR SPLIT- OTHER THAN PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME",0,,,,,"CHAPTER-
7"
713,71302,"DRIED LEGUMINOUS VEGETABLES, SHELLED, WHETHER OR NOT SKINNED OR SPLIT- PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME",5,,,,,"CHAPTER-
7"
713,71303,"DRIED LEGUMINOUS VEGETABLES, SHELLED, WHETHER OR NOT SKINNED OR SPLIT- PUT UP IN UNIT CONTAINER AND NOT BEARING A REGISTERED BRAND NAME",?,,,,,"CHAPTER-
7"
714,714,"MANIOC, ARROWROOT, SALEP, JERUSALEM ARTICHOKES, SWEET POTATOES AND SIMILAR ROOTS AND TUBERS WITH HIGH STARCH OR INULIN CONTENT, FRESH, CHILLED, FROZEN OR DRIED, WHETHER OR NOT SLICED OR IN THE FORM OF PELLETS; SAGO PITH",0,,,,,"CHAPTER-
7"
"8011100, 8011210, 8011220, 8011290, 8011910, 8011990",80101,"COCONUTS, FRESH OR DRIED, WHETHER OR NOT SHELLED OR PEELED-OTHER THAN IN FROZEN STATE OR PRESERVED",0,,,,,CHAPTER-8
"8013100, 8013210, 8013220, 8013290",80102,"CASHEW NUTS, FRESH OR DRIED, WHETHER OR NOT SHELLED OR PEELED",5,,,,,CHAPTER-8
"8012100, 8012200, 8012100, 8013210, 8013220, 8013290",80103,"BRAZIL NUTS, FRESH OR DRIED, WHETHER OR NOT SHELLED OR PEELED",12,,,,,CHAPTER-8
"8028010, 8028020, 8028030, 8028090",80202,"DRIED ARECA NUTS, WHETHER OR NOT SHELLED OR PEELED",5,,,,,CHAPTER-8
"8021100, 8021200, 8022100, 8022200, 8023100, 8023200, 8024100, 8024200, 8025100, 8025200, 8026100, 8026200, 8027000, 8029000",80203,"OTHER NUTS, DRIED, WHETHER OR NOT SHELLED OR PEELED, SUCH AS ALMONDS, HAZELNUTS OR FIBERTS (CORYIUS SPP.) WALNUTS, CHESTNUTS (CHASTANEA SPP.), PITACHIOS, MACADAMIA NUTS, KOLA NUTS (COLA SPP.) OTHER THAN ARECA NUTS",12,,,,,CHAPTER-8
803,803,"BANANAS, INCLUDING PLANTAINS, FRESH OR DRIED",0,,,,,CHAPTER-8
804,80402,"DATES, FIGS, PINEAPPLES, AVOCADOS, GUAVAS, MANGOES, AND MANGOSTEENS, DRIED",12,,,,,CHAPTER-8
805,80501,"CITRUS FRUIT, SUCH AS ORANGES, MANDARINS (INCLUDING TANGERINES AND SATSUMAS); CLEMENTINES, WILKINGS AND SIMILAR CITRUS HYBRIDS, GRAPEFRUIT, INCLUDING POMELOS, LEMONS (CITRUS LIMON, CITRUS LIMONUM) AND LIMES (CITRUS AURANTIFOLIA, CITRUS LATIFOLIA), FRESH",0,,,,,CHAPTER-8
805,80502,"CITRUS FRUIT, SUCH AS ORANGES, MANDARINS (INCLUDING TANGERINES AND SATSUMAS); CLEMENTINES, WILKINGS AND SIMILAR CITRUS HYBRIDS, GRAPEFRUIT, INCLUDING POMELOS, LEMONS (CITRUS LIMON, CITRUS LIMONUM) AND LIMES (CITRUS AURANTIFOLIA, CITRUS LATIFOLIA), DRIED",?,,,,,CHAPTER-8
8061000,80601,"GRAPES, FRESH",0,,,,,CHAPTER-8
8062010,80602,RAISINS,5,,,,,CHAPTER-8
8062090,80603,GRAPES-OTHERS,12,,,,,CHAPTER-8
807,807,"MELONS (INCLUDING WATERMELONS) AND PAPAWS (PAPAYAS), FRESH",0,,,,,CHAPTER-8
808,808,"APPLES, PEARS AND QUINCES, FRESH",0,,,,,CHAPTER-8
809,809,"APRICOTS, CHERRIES, PEACHES (INCLUDING NECTARINES), PLUMS AND SOLES, FRESH",0,,,,,CHAPTER-8
810,810,"OTHER FRUIT SUCH AS STRAWBERRIES, RASPBERRIES, BLACKBERRIES, MULBERRIES AND LOGANBERRIES, BLACK, WHITE OR RED CURRANTS AND GOOSEBERRIES, CRANBERRIES, BILBERRIES AND OTHER FRUITS OF THE GENUS VACCINIUM, KIWI FRUIT, DURIANS, PERSIMMONS, POMEGRANATES, TAMARIND, SAPOTA (CHICO), CUSTARD- APPLE (ATA), BORE, LICHI, FRESH",,,,,,CHAPTER-8
811,811,"FRUIT AND NUTS, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN, WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER-OTHER THAN DRY FRUITS, IN FROZEN STATE OR PRESERVED",5,,,,,CHAPTER-8
813,813,"FRUIT, DRIED, OTHER THAN THAT OF HEADINGS 0801 TO 0806; MIXTURES OF NUTS OR DRIED FRUITS OF THIS CHAPTER",12,,,,,CHAPTER-8
814,81401,"PEEL OF CITRUS FRUIT OR MELONS (INCLUDING WATERMELONS), FRESH",0,,,,,CHAPTER-8
814,81402,"PEEL OF CITRUS FRUIT OR MELONS (INCLUDING WATERMELONS), FROZEN, DRIED OR PROVISIONALLY PRESERVED IN BRINE, IN SULPHUR WATER OR IN OTHER PRESERVATIVE SOLUTIONS",5,,,,,CHAPTER-8
901,90101,"COFFEE BEANS, NOT ROASTED",0,,,,,CHAPTER-9
901,90102,"COFFEE, WHETHER OR NOT ROASTED OR DACAFFEINATED; COFFEE HUSKS AND SKINS; COFFEE SUBSTITUTES CONTAINING COFFEE IN ANY PROPORTION-OTHER THAN COFFEE BEANS NOT ROASTED",5,,,,,CHAPTER-9
902,90201,UNPROCESSSED GREEN LEAVES OF TEA,0,,,,,CHAPTER-9
902,90202,"TEA, WHETHER OR NOT FLAVOURED-OTHER THAN UNPROCESSSED GREEN LEAVES OF TEA",5,,,,,CHAPTER-9
903,903,MATE,5,,,,,CHAPTER-9
904,904,PEPPER OF THE GENUS PIPER; DRIED OR CRUSHED OR GROUND FRUITS OF THE GENUS CAPSICUM OR OF THE GENUS PIMENTA,5,,,,,CHAPTER-9
905,905,VANILLA,5,,,,,CHAPTER-9
906,906,CINNAMON AND CINNAMON-TREE FLOWERS,5,,,,,CHAPTER-9
907,907,"CLOVES (WHOLE FRUIT, CLOVES AND STEMS)",5,,,,,CHAPTER-9
908,908,"NUTMEG, MACE AND CARDAMOMS",5,,,,,CHAPTER-9
909,909,"SEEDS OF ANISE, BADIAN, FENNEL, CORIANDER, CUMIN OR CARAWAY; JUNIPER BERRIES",5,,,,,CHAPTER-9
9101110,91001,FRESH GINGER-OTHER THAN IN PROCESSED FORM,0,,,,,CHAPTER-9
9103010,91002,FRESH TURMERIC-OTHER THAN IN PROCESSED FORM,0,,,,,CHAPTER-9
1001,100101,WHEAT AND MESLIN- OTHER THAN THOSE PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME,0,,,,,CHAPTER-10
1001,100102,WHEAT AND MESLIN- PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME,5,,,,,CHAPTER-10
1001,100103,WHEAT AND MESLIN- PUT UP IN UNIT CONTAINER AND NOT BEARING A REGISTERED BRAND NAME,?,,,,,CHAPTER-10
1002,100201,RYE- OTHER THAN THOSE PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME,0,,,,,CHAPTER-10
1002,100202,RYE- PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME,5,,,,,CHAPTER-10
1002,100203,RYE- PUT UP IN UNIT CONTAINER AND NOT BEARING A REGISTERED BRAND NAME,?,,,,,CHAPTER-10
1003,100301,BARLEY- OTHER THAN THOSE PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME,0,,,,,CHAPTER-10
1003,100302,BARLEY- PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME,5,,,,,CHAPTER-10
1003,100303,BARLEY- PUT UP IN UNIT CONTAINER AND NOT BEARING A REGISTERED BRAND NAME,?,,,,,CHAPTER-10
1004,100401,OATS- OTHER THAN THOSE PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME,0,,,,,CHAPTER-10
1004,100402,OATS- PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME,5,,,,,CHAPTER-10
1004,100403,OATS- PUT UP IN UNIT CONTAINER AND NOT BEARING A REGISTERED BRAND NAME,?,,,,,CHAPTER-10
1005,100501,MAIZE(CORN)- OTHER THAN THOSE PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME,0,,,,,CHAPTER-10
1005,100502,MAIZE(CORN)- PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME,5,,,,,CHAPTER-10
1005,100503,MAIZE(CORN)- PUT UP IN UNIT CONTAINER AND NOT BEARING A REGISTERED BRAND NAME,?,,,,,CHAPTER-10
1006,100601,RICE- OTHER THAN THOSE PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME,0,,,,,CHAPTER-10
1006,100602,RICE- PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME,5,,,,,CHAPTER-10
1007,100701,GRAIN SORGHUM- OTHER THAN THOSE PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME,0,,,,,CHAPTER-10
1007,100702,GRAIN SORGHUM — PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME,5,,,,,CHAPTER-10
1007,100703,GRAIN SORGHUM — PUT UP IN UNIT CONTAINER AND NOT BEARING A REGISTERED BRAND NAME,?,,,,,CHAPTER-10
1008,100801,"BUCKWHEAT, MILLET AND CANARY SEED; OTHER CEREALS SUCH AS JAWAR, BAJRA, RAGI- OTHER THAN THOSE PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME",0,,,,,CHAPTER-10
1008,100802,"BUCKWHEAT, MILLET AND CANARY SEED; OTHER CEREALS SUCH AS JAWAR, BAJRA, RAGI—PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME",5,,,,,CHAPTER-10
1008,100803,"BUCKWHEAT, MILLET AND CANARY SEED; OTHER CEREALS SUCH AS JAWAR, BAJRA, RAGI—PUT UP IN UNIT CONTAINER AND NOT BEARING A REGISTERED BRAND NAME",?,,,,,CHAPTER-10
"1101,, 1102,, 1105,, 1106",9902,"FLOUR, AATA, MAIDA, BESAN etc.- OTHER THAN THOSE PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME",0,,,,,CHAPTER-11
"1101, 1102,, 1105, 1106",9903,"FLOUR, AATA, MAIDA, BESAN etc.- PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME",5,,,,,CHAPTER-11
"1101, 1102,, 1105, 1106",9904,"FLOUR, AATA, MAIDA, BESAN etc.- PUT UP IN UNIT CONTAINER AND NOT BEARING A REGISTERED BRAND NAME",?,,,,,CHAPTER-11
1101,1101,WHEAT OR MESLIN FLOUR,0,,,,,CHAPTER-11
1102,1102,"CEREAL FLOURS OTHER THAN THAT OF WHEAT OR MESLIN i.e. MAIZE (CORN) FLOUR, RYE FLOUR, etc.",0,,,,,CHAPTER-11
1103,110301,"CEREAL GROATS, MEAL AND PELLETS- OTHER THAN THOSE PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME",0,,,,,CHAPTER-11
1103,110302,"CEREAL GROATS, MEAL AND PELLETS- PUT UP IN UNIT CONTAINER AND BEARING A REGISTERED BRAND NAME",5,,,,,CHAPTER-11
"11042200, 11042300, 11042900",110401,CEREAL GRAINS- HULLED,0,,,,,CHAPTER-11
1104,110402,"CEREAL GRAINS OTHERWISE WORKED (FOR EXAMPLE, ROLLED, FLAKED, PEARLED, SLICED, OR KIBBLED), EXCEPT RICE OF HEADING 1006; GERM OF CEREALS, WHOLE, ROLLED, FLAKED OR GROUND (i.e. OF OATS, MAIZE OR OTHER CEREALS)",5,,,,,CHAPTER-11
1105,1105,"MEAL, POWDER, FLAKES, GRANULES AND PELLETS OF POTATOES",5,,,,,CHAPTER-11
